First Name,Last Name,Email Address,Company,Position,Connected On
Jared,Sanborn,jared@purebrain.ai,Pure Technology,Founder & CEO,01 Jan 2020
Sarah,Mitchell,sarah.mitchell@techcorp.com,TechCorp Solutions,VP of Engineering,15 Mar 2023
Daniel,Reyes,d.reyes@techcorp.com,TechCorp Solutions,Senior Software Engineer,22 Mar 2023
Amanda,Foster,afoster@techcorp.com,TechCorp Solutions,Product Manager,01 Apr 2023
Marcus,Johnson,marcus.j@growthai.io,GrowthAI,CEO,10 Jan 2024
Priya,Sharma,priya@growthai.io,GrowthAI,Head of Product,15 Jan 2024
Kevin,Lau,k.lau@growthai.io,GrowthAI,ML Engineer,20 Jan 2024
Rachel,Torres,rtorres@nexusdigital.co,Nexus Digital,Director of Marketing,05 Feb 2023
Brian,Chen,bchen@nexusdigital.co,Nexus Digital,Growth Strategist,12 Feb 2023
Elena,Vasquez,evasquez@nexusdigital.co,Nexus Digital,Content Lead,18 Feb 2023
Tom,Griffiths,tgriff@skylabsvc.com,Sky Labs Ventures,Partner,30 Nov 2022
Natasha,Brooks,n.brooks@skylabsvc.com,Sky Labs Ventures,Associate,05 Dec 2022
Jordan,Park,jpark@autoscale.dev,AutoScale,CTO,14 Jun 2023
Mia,Okonkwo,m.okonkwo@autoscale.dev,AutoScale,Backend Engineer,21 Jun 2023
Chris,Delgado,cdelgado@autoscale.dev,AutoScale,DevOps Lead,28 Jun 2023
Samantha,Wells,swells@independent.com,,Freelance AI Consultant,03 Sep 2023
Leo,Nakamura,leo@independent.com,,Independent Researcher,11 Oct 2023
Fatima,Al-Hassan,fatima@cloudbridge.io,CloudBridge,Solutions Architect,08 Aug 2023
David,Kim,dkim@cloudbridge.io,CloudBridge,Enterprise Sales,15 Aug 2023
Zoe,Hartmann,zhartmann@cloudbridge.io,CloudBridge,Customer Success,22 Aug 2023
